FID	IID	pheno_random	pheno_strat
tsk_5307	tsk_5307	-0.541504805552663	-0.712602489952899
tsk_5308	tsk_5308	-0.815848891289976	-1.2889721811108
tsk_5309	tsk_5309	1.03158519181791	0.533246021713491
tsk_5310	tsk_5310	-1.92928647771795	-1.39787499354836
tsk_5311	tsk_5311	-0.404996726322199	-0.839957161675354
tsk_5312	tsk_5312	-0.0884187583659003	-0.0447545213373873
tsk_5313	tsk_5313	-0.178318725237065	-0.0132593307104186
tsk_5314	tsk_5314	-0.472630549049235	-0.288193545339353
tsk_5315	tsk_5315	0.0198159525961203	-0.642679578390066
tsk_5316	tsk_5316	0.476363886326526	-0.502762742772635
tsk_5317	tsk_5317	0.369994785143335	-0.0257336121754293
tsk_5318	tsk_5318	-0.836724765484952	-1.40449349646805
tsk_5319	tsk_5319	-0.583965024301109	-1.08487788954757
tsk_5320	tsk_5320	-0.499643603783576	-0.416564188982482
tsk_5321	tsk_5321	1.43027831816663	1.51489330420858
tsk_5322	tsk_5322	-0.701732389791919	-1.02577574727767
tsk_5323	tsk_5323	-1.16976206866427	-0.998281298580438
tsk_5324	tsk_5324	0.74946558048235	0.306065058798974
tsk_5325	tsk_5325	-0.821774114014551	-1.33214475994348
tsk_5326	tsk_5326	1.64831430480583	0.519238052940743
tsk_5327	tsk_5327	0.68535531228797	0.0663121211464816
tsk_5328	tsk_5328	-0.248526971806596	-0.187821089863334
tsk_5329	tsk_5329	-1.71629718418459	-1.79165023293278
tsk_5330	tsk_5330	-1.0835490480127	-1.41576184608516
tsk_5331	tsk_5331	-0.356787893185611	-1.29485425737059
tsk_5332	tsk_5332	-0.817445566867079	-1.61521419757697
tsk_5333	tsk_5333	0.554848860362984	-0.18072893349408
tsk_5334	tsk_5334	-0.0460194091271274	-0.268506922126805
tsk_5335	tsk_5335	0.418658623691164	0.00995689610405326
tsk_5336	tsk_5336	1.49026465825401	1.04864546922321
tsk_5337	tsk_5337	-0.645771638073329	-0.770748861163251
tsk_5338	tsk_5338	1.92231020732256	0.579522437569313
tsk_5339	tsk_5339	0.223694930018029	-0.457731597371514
tsk_5340	tsk_5340	-1.52558940914206	-0.917839832139269
tsk_5341	tsk_5341	-0.208328485370246	-0.386474404952708
tsk_5342	tsk_5342	1.64941270961423	0.413653500590479
tsk_5343	tsk_5343	2.51250403702185	1.49574089644961
tsk_5344	tsk_5344	0.189618665270447	0.0220264789782875
tsk_5345	tsk_5345	1.2638833397402	0.239661085051462
tsk_5346	tsk_5346	1.10084793680373	0.936010322341915
tsk_5347	tsk_5347	0.431597934152816	0.838107650019829
tsk_5348	tsk_5348	2.18970018396726	1.04075180730199
tsk_5349	tsk_5349	-0.367483564834196	-0.939744483321921
tsk_5350	tsk_5350	-0.861552413851727	-1.30276449281869
tsk_5351	tsk_5351	0.208109442719744	-0.262564362429722
tsk_5352	tsk_5352	0.230106035995157	-0.618972787442859
tsk_5353	tsk_5353	0.795377878067801	-0.230603510860593
tsk_5354	tsk_5354	0.723081580893697	0.439624074852001
tsk_5355	tsk_5355	-1.33300096097467	-0.4506872752663
tsk_5356	tsk_5356	0.637534806877372	-0.335412436042884
tsk_5357	tsk_5357	2.10315130187197	0.317658827779609
tsk_5358	tsk_5358	0.51251184627953	-0.312117223391834
tsk_5359	tsk_5359	-0.377282506750209	-0.167265997618134
tsk_5360	tsk_5360	1.47084101189986	0.436451893863343
tsk_5361	tsk_5361	1.84645218369348	0.619559087452136
tsk_5362	tsk_5362	2.16841887242304	1.28909927577353
tsk_5363	tsk_5363	-0.842137191861891	-1.16010596820358
tsk_5364	tsk_5364	1.57795179248154	1.03793741079061
tsk_5365	tsk_5365	2.04350255107478	2.18681453651184
tsk_5366	tsk_5366	0.89750474307732	0.10789645154015
tsk_5367	tsk_5367	0.502199740230353	-1.3281536358887
tsk_5368	tsk_5368	-0.701293925526013	-0.810999167793766
tsk_5369	tsk_5369	1.34435942743131	1.44651208330267
tsk_5370	tsk_5370	1.40828373111855	0.481551372746774
tsk_5371	tsk_5371	-0.242495341387436	-0.643165049397654
tsk_5372	tsk_5372	2.87222558031529	2.06797762389278
tsk_5373	tsk_5373	0.413232656309104	0.212223240689148
tsk_5374	tsk_5374	0.849513387588425	0.196995003433402
tsk_5375	tsk_5375	-1.0350090028594	-0.645188590849562
tsk_5376	tsk_5376	1.22095391850219	0.285411041003343
tsk_5377	tsk_5377	0.373662960451493	-0.443809240090848
tsk_5378	tsk_5378	0.930685125693453	1.0508149994967
tsk_5379	tsk_5379	0.761348394982128	-0.0443274979127629
tsk_5380	tsk_5380	0.282103857390204	0.504279388821405
tsk_5381	tsk_5381	-0.959975248990843	-1.65222673368571
tsk_5382	tsk_5382	-0.870462814148001	-0.775915372398251
tsk_5383	tsk_5383	1.1565582585427	0.573936614740192
tsk_5384	tsk_5384	-1.27065603187539	-1.82141222577983
tsk_5385	tsk_5385	0.311982303001756	-0.0374366498340579
tsk_5386	tsk_5386	0.0544000929081955	0.379144018863444
tsk_5387	tsk_5387	-2.15711708898834	-1.95828902785193
tsk_5388	tsk_5388	1.03840932233742	0.560941351863027
tsk_5389	tsk_5389	-0.0900581920971909	-0.549192873631814
tsk_5390	tsk_5390	1.14290630425608	1.77044401395354
tsk_5391	tsk_5391	0.258353860886477	-0.0732517820807721
tsk_5392	tsk_5392	0.191569013665176	0.215534371207639
tsk_5393	tsk_5393	1.3962182531723	0.74480308629695
tsk_5394	tsk_5394	0.187923917745961	0.220152976302235
tsk_5395	tsk_5395	-0.0634606628499584	-0.714627439553841
tsk_5396	tsk_5396	0.876960277690388	0.445289432820055
tsk_5397	tsk_5397	-0.265282801374357	-0.0514942656334709
tsk_5398	tsk_5398	1.00749362131788	0.0259005930985696
tsk_5399	tsk_5399	2.24924446710745	1.1331828135346
tsk_5400	tsk_5400	2.20756002629641	1.72248684690177
tsk_5401	tsk_5401	0.694637918911985	0.576876475993146
tsk_5402	tsk_5402	-0.517855759263839	-0.291690584166145
tsk_5403	tsk_5403	0.138093564057082	0.2386233138804
tsk_5404	tsk_5404	0.713949710665839	0.106002533470937
tsk_5405	tsk_5405	1.38908123115844	0.648387326236668
tsk_5406	tsk_5406	0.193982619683184	-0.759913572178488
tsk_5407	tsk_5407	0.927707747466354	1.34035944860827
tsk_5408	tsk_5408	0.111034540664915	-1.72763529595934
tsk_5409	tsk_5409	1.65886484631436	0.250828824748967
tsk_5410	tsk_5410	0.00390850775148355	-0.475108816463174
tsk_5411	tsk_5411	0.379960046339832	-0.196777527381715
tsk_5412	tsk_5412	0.700323305281716	0.732963899764088
tsk_5413	tsk_5413	-0.164966450276949	-0.0760319283516074
tsk_5414	tsk_5414	0.66974624374382	-0.355846715639467
tsk_5415	tsk_5415	1.22962558937004	0.382557064725981
tsk_5416	tsk_5416	0.312619112158619	0.207326293638705
tsk_5417	tsk_5417	0.452925770947408	0.278096842679193
tsk_5418	tsk_5418	-1.20417344894028	-1.19964734631286
tsk_5419	tsk_5419	-1.52708653918667	-2.3052883703985
tsk_5420	tsk_5420	-1.4778690097722	-1.72891328928619
tsk_5421	tsk_5421	-0.659194060777804	-0.949787661672997
tsk_5422	tsk_5422	-0.221226065894615	-0.83198338201934
tsk_5423	tsk_5423	0.485051408893704	0.358238515522848
tsk_5424	tsk_5424	-0.852934908549595	-1.36912150372379
tsk_5425	tsk_5425	-0.830769636747691	-0.448958767526026
tsk_5426	tsk_5426	0.635839333245232	0.433328967039326
tsk_5427	tsk_5427	-1.76671218658435	-1.17138517954048
tsk_5428	tsk_5428	-0.315944584743783	-0.706384981330363
tsk_5429	tsk_5429	0.111289493706415	-0.214261483754407
tsk_5430	tsk_5430	-1.71446276826989	-1.29595268248317
tsk_5431	tsk_5431	0.539387726816912	-0.209487474622791
tsk_5432	tsk_5432	-0.777815514185601	-0.901472675268262
tsk_5433	tsk_5433	0.142272152223834	-0.249229258567614
tsk_5434	tsk_5434	-0.322637539591607	-0.06845682793326
tsk_5435	tsk_5435	1.07746682177319	-0.149315823627821
tsk_5436	tsk_5436	0.416487999246345	-0.656713140932684
tsk_5437	tsk_5437	-0.238939100486365	-0.680959772252848
tsk_5438	tsk_5438	-1.01540087809704	-0.985790452152981
tsk_5439	tsk_5439	0.738669890957504	0.387171306790411
tsk_5440	tsk_5440	0.528822568553841	0.203118409774733
tsk_5441	tsk_5441	0.0956054624883491	-0.813393717012863
tsk_5442	tsk_5442	-0.393635308552587	-0.537835286052899
tsk_5443	tsk_5443	-0.299954292381054	-1.04376390081398
tsk_5444	tsk_5444	0.85673206450209	0.0400126276332249
tsk_5445	tsk_5445	1.93043137467143	1.76144649451635
tsk_5446	tsk_5446	0.536636300952087	0.392757221113662
tsk_5447	tsk_5447	1.24247722206674	-0.369984654311818
tsk_5448	tsk_5448	-1.1370232136944	-0.922462737226616
tsk_5449	tsk_5449	1.55447389939184	0.865694324222345
tsk_5450	tsk_5450	-0.00160140234550488	0.248468134461771
tsk_5451	tsk_5451	1.48842115642944	0.720219417850253
tsk_5452	tsk_5452	-0.780898228466879	-0.317132247503933
tsk_5453	tsk_5453	-1.62279533906085	-0.93201670012956
tsk_5454	tsk_5454	0.883821875853323	0.476207765138952
tsk_5455	tsk_5455	-2.51884712504231	-2.01697551944577
tsk_5456	tsk_5456	0.106715454384862	-0.694557276888714
tsk_5457	tsk_5457	-1.66599498933959	-1.35139753306887
tsk_5458	tsk_5458	2.39280573611521	1.25952175896399
tsk_5459	tsk_5459	2.56115301837535	0.948250370994521
tsk_5460	tsk_5460	1.00549608460399	0.41701722835377
tsk_5461	tsk_5461	1.03727144014756	0.537104490331926
tsk_5462	tsk_5462	0.0591918832508818	-0.378572039790389
tsk_5463	tsk_5463	0.675068656786747	-0.148393425138941
tsk_5464	tsk_5464	0.110880842710589	-0.580219609285936
tsk_5465	tsk_5465	0.59359474014746	0.142296670003934
tsk_5466	tsk_5466	-0.071815597551055	-0.958015305400225
tsk_5467	tsk_5467	0.988816038949445	0.574107098413743
tsk_5468	tsk_5468	-0.0130937115597458	-0.529872497119118
tsk_5469	tsk_5469	-1.02001926252202	-0.474058997176893
tsk_5470	tsk_5470	0.589649714966797	0.203415940709777
tsk_5471	tsk_5471	0.965460367761278	-0.317579525555421
tsk_5472	tsk_5472	-0.811684286256101	-0.778267628486165
tsk_5473	tsk_5473	-1.36580732034232	-2.35450689986357
tsk_5474	tsk_5474	0.588884787845973	0.489418380205043
tsk_5475	tsk_5475	1.39357054505969	0.399296567528706
tsk_5476	tsk_5476	-0.0691979368770443	-0.442730522367597
tsk_5477	tsk_5477	1.57545728932376	1.44892002631475
tsk_5478	tsk_5478	1.48882824576507	1.01293842094355
tsk_5479	tsk_5479	0.908293373966359	0.911344917326463
tsk_5480	tsk_5480	1.17744809033079	0.351023410286713
tsk_5481	tsk_5481	0.118504230448283	-0.812690563936355
tsk_5482	tsk_5482	0.0477972476969306	-0.238837512429721
tsk_5483	tsk_5483	0.870183527396896	0.642354267029654
tsk_5484	tsk_5484	0.246896271310374	-0.00342597533623112
tsk_5485	tsk_5485	1.46546247393803	0.780899708918796
tsk_5486	tsk_5486	1.43622068353702	0.223082911482928
tsk_5487	tsk_5487	0.571579644226993	0.422681263642494
tsk_5488	tsk_5488	0.231303074772809	-0.623071023440803
tsk_5489	tsk_5489	-0.258673884721467	-0.486851469507126
tsk_5490	tsk_5490	1.65685780604226	0.413222071547428
tsk_5491	tsk_5491	0.865177562853689	-0.47445716582217
tsk_5492	tsk_5492	-0.792152870517449	-0.524082977103182
tsk_5493	tsk_5493	0.181664616690003	-0.521878700793362
tsk_5494	tsk_5494	2.71563463093489	2.40215598728919
tsk_5495	tsk_5495	0.327858947411713	-0.875875339104864
tsk_5496	tsk_5496	-0.466764792258049	-0.867881096896306
tsk_5497	tsk_5497	0.61100871591071	1.07759167344133
tsk_5498	tsk_5498	1.06742155358894	0.759907419524575
tsk_5499	tsk_5499	0.919456106336565	0.659440711765114
tsk_5500	tsk_5500	-0.452426562381781	-0.256964124854644
tsk_5501	tsk_5501	0.487287180403905	0.573281075841939
tsk_5502	tsk_5502	0.696864277821713	-0.299728694190354
tsk_5503	tsk_5503	-0.48308601915836	-0.431328634215373
tsk_5504	tsk_5504	1.23800241261964	0.523907584115037
tsk_5505	tsk_5505	-0.114577251123015	-0.632452492075285
tsk_5506	tsk_5506	0.0795503201794745	-0.285340765127037
tsk_5507	tsk_5507	-0.795073130138601	-0.84612973685116
tsk_5508	tsk_5508	0.807721195433712	0.0466027156660305
tsk_5509	tsk_5509	0.0421061768684037	-0.899941420977168
tsk_5510	tsk_5510	0.242190836563201	-0.130036159906047
tsk_5511	tsk_5511	0.487830552080591	-0.195146941343308
tsk_5512	tsk_5512	1.5773411908045	1.68757845435913
tsk_5513	tsk_5513	-0.11762045421564	-1.28823813254463
tsk_5514	tsk_5514	0.341442306365097	0.556403632228574
tsk_5515	tsk_5515	0.823253234814332	-0.202475892683442
tsk_5516	tsk_5516	0.831690679801099	0.362628642751098
tsk_5517	tsk_5517	0.252605071707101	-0.326187692774019
tsk_5518	tsk_5518	-0.0546037185955476	-0.706813857138315
tsk_5519	tsk_5519	0.0425993985872976	-0.644950734002929
tsk_5520	tsk_5520	0.965493134343856	-0.0353257866004642
tsk_5521	tsk_5521	0.236090169945598	0.465130836548877
tsk_5522	tsk_5522	0.851265723372685	0.427635349740482
tsk_5523	tsk_5523	0.851095758082947	0.790245686219418
tsk_5524	tsk_5524	0.412691063656472	0.0142382364242731
tsk_5525	tsk_5525	0.116348648207771	-0.72323219636616
tsk_5526	tsk_5526	0.392967598667335	0.233847830363745
tsk_5527	tsk_5527	-1.24186476405344	-1.70919702173438
tsk_5528	tsk_5528	-0.229584703758668	0.0220365140159851
tsk_5529	tsk_5529	-0.763289646589327	-0.786260807450173
tsk_5530	tsk_5530	1.2367524292395	0.234397221475121
tsk_5531	tsk_5531	0.589722394168596	-0.160999835255004
tsk_5532	tsk_5532	0.460052221000284	-0.154486125410235
tsk_5533	tsk_5533	-0.734996695555941	-0.585431972473132
tsk_5534	tsk_5534	-2.39375435896475	-1.39554004151831
tsk_5535	tsk_5535	-0.364182298311347	-1.10686426768592
tsk_5536	tsk_5536	-0.0445953180415474	-0.253928037702249
tsk_5537	tsk_5537	0.881243338334813	0.482549050732674
tsk_5538	tsk_5538	0.35001713693637	-0.592051345998006
tsk_5539	tsk_5539	-0.0960996848388692	0.530502370620746
tsk_5540	tsk_5540	-1.02868483680741	-0.569517772173926
tsk_5541	tsk_5541	-1.0797750084199	-1.77881285117864
tsk_5542	tsk_5542	0.747148351378539	0.250513376362232
tsk_5543	tsk_5543	0.475643726601105	-0.686925190148026
tsk_5544	tsk_5544	0.554063774620342	-0.0913270924014828
tsk_5545	tsk_5545	0.0120133870142307	-0.268059756529572
tsk_5546	tsk_5546	0.0772051096768261	0.472190827705566
tsk_5547	tsk_5547	-1.45326664853537	-1.54215984736067
tsk_5548	tsk_5548	0.0362752634395163	-0.00822194898773912
tsk_5549	tsk_5549	2.24128744889454	0.945904229406381
tsk_5550	tsk_5550	0.849909162856265	0.0622878765861691
tsk_5551	tsk_5551	-2.86330356820809	-2.54985943266507
tsk_5552	tsk_5552	0.23444707522602	0.537961420097142
tsk_5553	tsk_5553	-0.0821957979781026	0.0945003066045977
tsk_5554	tsk_5554	0.117939499138555	-0.378416218363248
tsk_5555	tsk_5555	-0.0462377364487217	-0.874020798346898
tsk_5556	tsk_5556	1.50212541449208	0.924786026533184
tsk_5557	tsk_5557	0.610239680770271	0.00273771643808923
tsk_5558	tsk_5558	-0.213837397670709	-0.182261649584751
tsk_5559	tsk_5559	-0.513224090085448	-0.952465149808624
tsk_5560	tsk_5560	-0.473402110069741	-0.372757583946498
tsk_5561	tsk_5561	0.26088197225234	0.187680759324881
tsk_5562	tsk_5562	0.299586395175397	0.881151225277371
tsk_5563	tsk_5563	-0.655367545689699	-0.089303299437144
tsk_5564	tsk_5564	-0.252992181494514	-0.673229017087384
tsk_5565	tsk_5565	-2.41540923755342	-1.84707108315914
tsk_5566	tsk_5566	-1.0384474621823	-1.66416850237382
tsk_5567	tsk_5567	0.271762183178683	0.292375647638024
tsk_5568	tsk_5568	1.24841595085573	0.912748701694606
tsk_5569	tsk_5569	0.207613823152971	-0.0946259164839304
tsk_5570	tsk_5570	0.585883296911978	0.241327947123751
tsk_5571	tsk_5571	-0.00225421885150101	-0.291927070846027
tsk_5572	tsk_5572	-1.40391436845901	-1.3052979217647
tsk_5573	tsk_5573	0.421989982728326	0.824995900955524
tsk_5574	tsk_5574	-0.712713420687605	-0.55344623014519
tsk_5575	tsk_5575	-0.860167323153936	-0.566928395938004
tsk_5576	tsk_5576	-0.141186690208956	-0.98963396956467
tsk_5577	tsk_5577	1.03529405229806	0.630709831592465
tsk_5578	tsk_5578	1.15278999377911	1.03093829322425
tsk_5579	tsk_5579	-0.582622686172339	-0.955798920659064
tsk_5580	tsk_5580	1.22714947691319	0.5397144904936
tsk_5581	tsk_5581	-0.906079389879692	-1.65951730952728
tsk_5582	tsk_5582	0.266607455937635	0.275843791827222
tsk_5583	tsk_5583	1.23720593783396	0.241716354202654
tsk_5584	tsk_5584	0.89726290919124	-0.00518902936580606
tsk_5585	tsk_5585	-0.239550724950854	-0.0323067087586124
tsk_5586	tsk_5586	0.967924969636487	-0.636397596583944
tsk_5587	tsk_5587	2.37491389026524	1.40640175580431
tsk_5588	tsk_5588	0.734274717342623	-0.0789734429326938
tsk_5589	tsk_5589	2.00352469765856	0.691827583527906
tsk_5590	tsk_5590	1.34269042421179	1.02417765500565
tsk_5591	tsk_5591	1.34170189581881	0.480258117444989
tsk_5592	tsk_5592	-0.0330738147353225	-0.295865143658143
tsk_5593	tsk_5593	-0.248397180856707	-0.230144454821419
tsk_5594	tsk_5594	-0.528753762351713	-0.414351766204018
tsk_5595	tsk_5595	2.32119025850536	1.01773762296243
tsk_5596	tsk_5596	0.427114790497421	-0.59168234247696
tsk_5597	tsk_5597	0.0209380642321902	-0.973883923515312
tsk_5598	tsk_5598	-1.47122380150323	-1.37853624220709
tsk_5599	tsk_5599	1.06790115921479	0.237147226158211
tsk_5600	tsk_5600	1.00117729045811	-0.658416849942042
tsk_5601	tsk_5601	-1.4744823037584	-2.30136823691795
tsk_5602	tsk_5602	-1.32604807674703	-1.11357301058533
tsk_5603	tsk_5603	2.3039589404931	1.76334212059715
tsk_5604	tsk_5604	0.281782007561993	0.564964453427907
tsk_5605	tsk_5605	-1.78758954464976	-1.72169958095779
tsk_5606	tsk_5606	0.110771565349392	0.104026308327834
tsk_5607	tsk_5607	0.368811629911233	-0.748251220166377
tsk_5608	tsk_5608	0.0643975166237318	-0.440077140895417
tsk_5609	tsk_5609	0.0290485786998958	-0.503394973337303
tsk_5610	tsk_5610	2.25638650751353	1.19738833500461
tsk_5611	tsk_5611	-0.0874161632052615	0.483829343644327
tsk_5612	tsk_5612	0.138820589716645	-0.31680138453108
tsk_5613	tsk_5613	1.69152480731113	0.797089374958946
tsk_5614	tsk_5614	0.0488012712686884	-1.03235181452997
tsk_5615	tsk_5615	-0.395845796613459	-0.671271066570141
tsk_5616	tsk_5616	-0.044663626957836	0.573369665665829
tsk_5617	tsk_5617	0.495420838377607	-0.695455746842347
tsk_5618	tsk_5618	1.75472182626023	0.603506127519698
tsk_5619	tsk_5619	0.0161904235660833	0.0738361339374658
tsk_5620	tsk_5620	1.46174264317518	1.18164323575044
tsk_5621	tsk_5621	-0.598735042245171	-1.27048143080279
tsk_5622	tsk_5622	2.10515316773014	2.0038416655527
tsk_5623	tsk_5623	0.180800600379287	0.150637004032081
tsk_5624	tsk_5624	-0.71604078975308	-1.39442472241001
tsk_5625	tsk_5625	0.814547191535535	0.52195637787496
tsk_5626	tsk_5626	-0.120016684311666	-1.11437768602875
tsk_5627	tsk_5627	-0.432840597123821	-0.255821204490146
tsk_5628	tsk_5628	0.951019156168867	0.760807708989582
tsk_5629	tsk_5629	2.18567731544161	1.43908150373747
tsk_5630	tsk_5630	2.47073169605853	1.98093050345507
tsk_5631	tsk_5631	0.768769919216995	-0.831259183945063
tsk_5632	tsk_5632	1.59221046524544	0.828161193632239
tsk_5633	tsk_5633	-0.197913148863562	-0.021462314144985
tsk_5634	tsk_5634	0.730802287036477	0.952695035184203
tsk_5635	tsk_5635	-1.18144943346068	-0.495389550217094
tsk_5636	tsk_5636	1.63900965445439	0.353097041802219
tsk_5637	tsk_5637	0.513683224330745	-0.45864519052898
tsk_5638	tsk_5638	1.09784752904227	0.424621035050274
tsk_5639	tsk_5639	0.181505183611865	1.06724577602145
tsk_5640	tsk_5640	0.435329033661969	0.77770258532915
tsk_5641	tsk_5641	0.447282761157866	-0.857762531402804
tsk_5642	tsk_5642	-0.256430887500814	-0.891317167394023
tsk_5643	tsk_5643	0.187744737330721	0.053474252790417
tsk_5644	tsk_5644	0.546511903149767	-0.0791924324694787
tsk_5645	tsk_5645	2.16539696559259	1.16101531890292
tsk_5646	tsk_5646	1.35724709363354	0.874058450030486
tsk_5647	tsk_5647	-1.95905038502978	-1.27960594614366
tsk_5648	tsk_5648	-0.612444575001494	-0.262104251071306
tsk_5649	tsk_5649	0.904373712387732	0.882025516878035
tsk_5650	tsk_5650	1.67106279322519	0.264623569699522
tsk_5651	tsk_5651	0.613320472126405	0.234282982929276
tsk_5652	tsk_5652	-1.61157000974117	-2.16863785227776
tsk_5653	tsk_5653	-1.13248118424072	-1.15525093654788
tsk_5654	tsk_5654	0.130720884415716	-0.198097156001798
tsk_5655	tsk_5655	1.10612522926855	-0.0964893198800968
tsk_5656	tsk_5656	1.22830780444357	0.851737682384158
tsk_5657	tsk_5657	-0.494393772149193	-0.513932260112714
tsk_5658	tsk_5658	-1.12465472347873	-0.892095406009361
tsk_5659	tsk_5659	-0.490587635751616	-1.35953140069993
tsk_5660	tsk_5660	-1.52566576997158	-1.69054462382992
tsk_5661	tsk_5661	-1.26020119327169	-1.12115857018611
tsk_5662	tsk_5662	0.653544854118335	-0.243478060177758
tsk_5663	tsk_5663	0.0585128913765328	-0.698412207301502
tsk_5664	tsk_5664	-0.747601346013345	-0.775123631584962
tsk_5665	tsk_5665	0.0905546905940369	-0.469738660593477
tsk_5666	tsk_5666	1.59230937908244	1.01097881262519
tsk_5667	tsk_5667	1.41393283794773	1.23483108064048
tsk_5668	tsk_5668	-0.42401384676528	-0.135648274916571
tsk_5669	tsk_5669	0.635010148691756	1.15912682106946
tsk_5670	tsk_5670	0.719564918990069	-0.13965859655034
tsk_5671	tsk_5671	0.264379345049682	0.214939555997362
tsk_5672	tsk_5672	-0.692847377867944	-0.725138832415207
tsk_5673	tsk_5673	1.8248513509938	1.81373761934907
tsk_5674	tsk_5674	0.645235333300641	0.322594587492625
tsk_5675	tsk_5675	1.32386371516571	1.45551426974264
tsk_5676	tsk_5676	1.17220552570229	-0.323812428542044
tsk_5677	tsk_5677	0.607982431987239	0.645189711271094
tsk_5678	tsk_5678	0.156481232280537	-0.307647047482856
tsk_5679	tsk_5679	0.857834379789178	0.732167700925737
tsk_5680	tsk_5680	0.397236860844191	0.0488796575712388
tsk_5681	tsk_5681	0.699636718102204	0.0801737044339524
tsk_5682	tsk_5682	-0.153958953924229	-0.358451008410529
tsk_5683	tsk_5683	0.512957097115678	-0.262578408999263
tsk_5684	tsk_5684	-2.09721533868819	-1.95143189543299
tsk_5685	tsk_5685	0.981956773408599	0.524820163923719
tsk_5686	tsk_5686	0.778838030245624	0.235053270212962
tsk_5687	tsk_5687	1.03231586297459	0.726257714332305
tsk_5688	tsk_5688	1.85899012365305	0.707506664648106
